2025-06-04 10:04:24 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":40310000,"message":"account not eligible to trade uncovered option contracts"}
2025-06-04 14:21:18 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:21:28 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:22:19 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:22:29 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:23:20 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:23:29 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:24:20 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:24:30 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:25:21 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:25:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:26:22 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:26:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:27:22 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:27:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:28:23 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:28:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:29:23 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:29:33 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:30:24 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:30:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:31:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:31:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:32:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:32:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:33:26 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:33:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:34:27 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:34:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:35:27 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:35:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:36:28 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:36:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:37:28 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:37:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:38:29 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:38:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:39:30 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:39:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:40:30 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:40:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:41:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:41:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:42:31 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:42:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:43:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:43:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:44:32 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:44:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:45:33 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:45:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:46:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:46:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:47:34 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:47:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:48:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:48:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:49:35 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:49:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:50:36 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:50:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:51:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:51:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:52:37 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:52:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:53:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:53:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:54:38 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:54:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:55:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:55:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:56:39 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:56:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:57:40 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:57:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:58:41 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:58:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:59:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 14:59:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:00:42 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:00:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:01:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:01:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:02:43 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:02:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:03:44 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:03:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:04:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:04:54 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:05:45 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:05:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:06:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:06:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:07:46 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:07:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:08:47 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:08:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:09:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:09:57 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:10:48 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:10:57 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:11:49 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:11:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:12:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:12:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:13:50 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:13:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:14:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:15:00 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:15:51 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:16:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:16:52 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:17:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:17:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:18:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:18:53 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:19:03 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:19:54 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:20:03 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:20:54 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:21:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:21:55 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:22:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:22:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:23:05 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:23:56 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:24:06 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:24:57 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:25:06 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:25:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:26:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:26:58 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:27:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:27:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:28:08 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:28:59 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:29:09 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:30:00 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:30:09 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:31:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:31:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:32:01 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:32:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:33:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:33:11 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:34:02 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:34:12 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:35:03 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:35:12 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:36:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:36:13 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:37:04 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:37:13 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:38:05 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:38:14 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:39:05 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:39:15 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:40:06 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:40:15 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:41:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:41:16 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:42:07 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:42:16 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:43:08 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:43:17 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:44:09 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:44:18 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:45:09 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:45:18 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:46:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:46:19 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:47:10 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:47:19 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:48:11 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:48:20 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:49:12 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:49:21 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:50:12 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:50:21 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:51:13 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:51:22 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:52:14 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:52:23 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:53:14 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:53:23 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:54:15 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:54:24 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:55:16 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:55:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:56:16 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:56:25 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:57:17 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:57:26 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:58:18 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:58:26 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:59:18 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
2025-06-04 15:59:27 | ERROR    | src.trading.executor:_close_position:576 | 平仓失败: {"code":42210000,"message":"options market orders are only allowed during market hours"}
